time,temperature_celsius,wind_speed_mph,humidity_percentage,sunshine_intensity_watts_per_m2,electricity_consumption_wh,day_of_week
2024-01-01 00:00:00+0000,-6.408819270806494,1.2892650586854244,90.226491060121,-0.0,142.69846953232667,Monday
2024-01-01 00:15:00+0000,-7.078842850963769,1.3043145396447118,92.6843833225132,-0.0,155.25852503074177,Monday
2024-01-01 00:30:00+0000,-7.443468730518066,0.6194867643752666,90.91677812799325,-0.0,147.47612989614854,Monday
2024-01-01 00:45:00+0000,-8.045336636297915,0.34398377316073403,88.12552741241241,-0.0,147.95721825011617,Monday
2024-01-01 01:00:00+0000,-7.870425886230017,0.18838455390575803,89.21610524906983,-0.0,132.18697017631877,Monday
2024-01-01 01:15:00+0000,-7.171558275201548,1.144488541348557,86.83881781001465,-0.0,132.0174788041056,Monday
2024-01-01 01:30:00+0000,-6.736524916202268,1.2652528971744297,89.7487173174554,-0.0,141.54455323231844,Monday
2024-01-01 01:45:00+0000,-8.07783927973445,2.1964794513227437,95.22672261184908,-0.0,132.9914895600297,Monday
2024-01-01 02:00:00+0000,-8.995967277550836,1.5004798762891913,95.01698992900971,0.0,128.498996886045,Monday
2024-01-01 02:15:00+0000,-8.86859822380269,1.4953155018377293,93.51882149752011,0.0,121.5307793479611,Monday
2024-01-01 02:30:00+0000,-8.48682078212719,1.4821710196193907,96.02949803617275,0.0,123.73501934222097,Monday
2024-01-01 02:45:00+0000,-6.093056875404333,1.453008714299066,94.56212459955636,0.0,117.28150640737141,Monday
2024-01-01 03:00:00+0000,-4.947284871691055,1.3039622967176472,90.52968790608267,0.0,112.9585781156782,Monday
2024-01-01 03:15:00+0000,-5.586079695391255,0.79614446470361,92.27296227025944,0.0,101.99887173121287,Monday
2024-01-01 03:30:00+0000,-6.943513631047234,0.870758868032287,98.64333067352719,0.0,83.50459404161808,Monday
2024-01-01 03:45:00+0000,-7.628913410736544,1.3027945377587329,98.78205310560855,0.0,88.98796005572845,Monday
2024-01-01 04:00:00+0000,-7.765881120144815,1.2434462412105818,95.75124842862475,0.0,99.02857636899499,Monday
2024-01-01 04:15:00+0000,-6.007583146522695,1.761853438470476,94.40079933223943,0.0,100.22850656454631,Monday
2024-01-01 04:30:00+0000,-4.867475485609719,1.8286758964035277,91.64111242727434,0.0,97.7233374942365,Monday
2024-01-01 04:45:00+0000,-3.5151016031390268,1.3803479588219012,93.20278486449162,0.0,89.78514406205932,Monday
2024-01-01 05:00:00+0000,-4.53444514726259,1.9399378221040653,86.47633469429822,0.0,106.26748963762806,Monday
2024-01-01 05:15:00+0000,-6.629133427964751,2.1987149637517205,84.50385435577125,0.20137390839373026,109.46641432289377,Monday
2024-01-01 05:30:00+0000,-6.088643048940898,2.4331667554053755,84.64648382573999,0.832453661488438,113.9301240656045,Monday
2024-01-01 05:45:00+0000,-6.054473411875155,1.8335630342374882,87.00487882717464,1.7488170259769595,132.76019784215345,Monday
2024-01-01 06:00:00+0000,-5.345205868845859,0.9604844481247479,88.36548918371673,3.033590038161054,144.24199813850754,Monday
2024-01-01 06:15:00+0000,-5.546539409110125,1.043863093239637,90.30996222932927,5.332648821768356,143.6900586476993,Monday
2024-01-01 06:30:00+0000,-4.989789403384293,2.3524393853980636,90.77549018029009,7.067741587059628,160.76856486296543,Monday
2024-01-01 06:45:00+0000,-2.2129426160669894,2.5783861953822274,90.28393987261488,8.687698034731795,153.29117550159538,Monday
2024-01-01 07:00:00+0000,-2.370774459707035,2.1772072886125797,89.84575170752296,9.37001395062286,134.0639466811509,Monday
2024-01-01 07:15:00+0000,-3.635764412852107,2.2151017587844763,93.01400681395512,10.14926480559681,128.6409762729715,Monday
2024-01-01 07:30:00+0000,-2.041583859320636,2.256924230195117,90.59301907812538,10.577415846610549,114.12719108627266,Monday
2024-01-01 07:45:00+0000,1.002508538374277,2.749264207985585,89.41060940632177,11.542817433482522,121.11690292438139,Monday
